SYMC,ASK,2016-03-31 09:25:12.097,18.8
NTRS,ASK,2016-03-31 09:25:12.597,70.76
MNST,BID,2016-03-31 09:25:12.848,128.81
HP,ASK,2016-03-31 09:25:12.848,58.39
TXN,BID,2016-03-31 09:25:13.098,57.47
MNST,BID,2016-03-31 09:25:13.348,128.59
TXN,ASK,2016-03-31 09:25:13.598,58.88
MA,BID,2016-03-31 09:25:13.849,93.08
MA,ASK,2016-03-31 09:25:13.850,94.5
GM,ASK,2016-03-31 09:25:13.850,31.21
COF,BID,2016-03-31 09:25:13.850,68.35
COF,ASK,2016-03-31 09:25:13.850,70.0
DFS,BID,2016-03-31 09:25:13.850,49.64
DFS,ASK,2016-03-31 09:25:13.850,50.99
RCL,ASK,2016-03-31 09:25:13.851,81.84
CCL,ASK,2016-03-31 09:25:13.851,53.0
MNST,BID,2016-03-31 09:25:13.851,128.36
ACN,BID,2016-03-31 09:25:13.851,114.22
ACN,ASK,2016-03-31 09:25:13.851,117.53
MNST,BID,2016-03-31 09:25:14.350,128.3
MA,BID,2016-03-31 09:25:14.351,93.09
MA,ASK,2016-03-31 09:25:14.351,94.49
CCL,ASK,2016-03-31 09:25:14.351,52.63
RCL,ASK,2016-03-31 09:25:14.351,81.55
DFS,BID,2016-03-31 09:25:14.351,49.75
DFS,ASK,2016-03-31 09:25:14.351,50.53
GM,ASK,2016-03-31 09:25:14.352,31.13
COF,BID,2016-03-31 09:25:14.352,68.49
COF,ASK,2016-03-31 09:25:14.352,69.4
ACN,BID,2016-03-31 09:25:14.352,114.52
ACN,ASK,2016-03-31 09:25:14.352,115.71
ADBE,BID,2016-03-31 09:25:14.352,92.43
MAR,BID,2016-03-31 09:25:14.353,70.7
MNST,BID,2016-03-31 09:25:14.850,128.01
GE,ASK,2016-03-31 09:25:14.851,31.89
GE,TRADE,2016-03-31 09:25:15.102,31.83
FCX,TRADE,2016-03-31 09:25:15.102,10.12
BAC,ASK,2016-03-31 09:25:15.102,13.48
FCX,ASK,2016-03-31 09:25:15.103,10.15
NEM,ASK,2016-03-31 09:25:15.103,27.07
NWSA,ASK,2016-03-31 09:25:15.103,12.98
GE,BID,2016-03-31 09:25:15.351,31.8
GE,ASK,2016-03-31 09:25:15.352,31.85
GE,TRADE,2016-03-31 09:25:15.601,31.8
NVDA,ASK,2016-03-31 09:25:15.601,35.99
STX,ASK,2016-03-31 09:25:15.602,34.19
FCX,ASK,2016-03-31 09:25:15.602,10.16
NEM,ASK,2016-03-31 09:25:15.602,27.19
MNST,BID,2016-03-31 09:25:15.851,127.99
HAR,ASK,2016-03-31 09:25:15.851,89.99
INTU,ASK,2016-03-31 09:25:15.852,105.82
MAT,BID,2016-03-31 09:25:15.852,32.15
ADP,BID,2016-03-31 09:25:16.101,86.81
MNST,BID,2016-03-31 09:25:16.352,127.98
NTRS,ASK,2016-03-31 09:25:16.602,70.75
VMC,ASK,2016-03-31 09:25:16.602,108.18
SPLS,ASK,2016-03-31 09:25:16.852,11.28
UAL,BID,2016-03-31 09:25:16.853,59.26
UAL,ASK,2016-03-31 09:25:16.853,60.72
LUV,ASK,2016-03-31 09:25:16.853,45.63
BBBY,ASK,2016-03-31 09:25:17.353,50.95
UAL,BID,2016-03-31 09:25:17.353,59.11
NOV,BID,2016-03-31 09:25:17.604,30.3
COP,BID,2016-03-31 09:25:17.854,39.64
EQT,BID,2016-03-31 09:25:17.854,65.57
NVDA,ASK,2016-03-31 09:25:17.855,36.42
BBBY,ASK,2016-03-31 09:25:17.855,50.76
FCX,BID,2016-03-31 09:25:18.104,10.11
UAL,BID,2016-03-31 09:25:18.105,58.96
ADBE,BID,2016-03-31 09:25:18.105,92.46
EQT,ASK,2016-03-31 09:25:18.354,77.96
UAL,BID,2016-03-31 09:25:19.105,58.81
UAL,BID,2016-03-31 09:25:20.106,58.7
NTRS,ASK,2016-03-31 09:25:20.678,70.74
MAT,BID,2016-03-31 09:25:20.679,32.17
MSFT,TRADE,2016-03-31 09:25:21.108,55.17
TGT,BID,2016-03-31 09:25:21.108,82.06
TGNA,BID,2016-03-31 09:25:21.109,23.3
CF,BID,2016-03-31 09:25:21.109,31.41
DOV,BID,2016-03-31 09:25:21.109,63.52
JEC,BID,2016-03-31 09:25:21.109,42.98
BHI,BID,2016-03-31 09:25:21.358,42.83
LEG,BID,2016-03-31 09:25:21.609,47.37
LYB,ASK,2016-03-31 09:25:21.609,87.47
DOV,BID,2016-03-31 09:25:21.609,63.37
TGNA,BID,2016-03-31 09:25:21.609,23.42
CF,BID,2016-03-31 09:25:21.609,31.7
PWR,BID,2016-03-31 09:25:21.609,22.33
JEC,BID,2016-03-31 09:25:21.610,42.86
CHD,BID,2016-03-31 09:25:21.610,90.89
FTI,ASK,2016-03-31 09:25:21.859,27.6
ROK,BID,2016-03-31 09:25:21.859,106.47
ITW,BID,2016-03-31 09:25:21.859,101.13
OI,BID,2016-03-31 09:25:21.859,15.48
BAX,BID,2016-03-31 09:25:21.860,40.9
HAR,ASK,2016-03-31 09:25:21.860,89.98
ADS,BID,2016-03-31 09:25:21.860,205.01
IFF,ASK,2016-03-31 09:25:21.860,116.78
AAPL,ASK,2016-03-31 09:25:22.109,109.5
LEG,BID,2016-03-31 09:25:22.109,47.25
LYB,ASK,2016-03-31 09:25:22.109,86.25
DOV,BID,2016-03-31 09:25:22.110,63.78
FLR,BID,2016-03-31 09:25:22.110,53.33
PWR,BID,2016-03-31 09:25:22.110,22.27
VFC,BID,2016-03-31 09:25:22.110,64.4
JEC,BID,2016-03-31 09:25:22.110,43.26
CBG,ASK,2016-03-31 09:25:22.360,29.58
CHD,BID,2016-03-31 09:25:22.360,91.2
ROK,BID,2016-03-31 09:25:22.360,106.22
FTI,ASK,2016-03-31 09:25:22.360,27.18
ITW,BID,2016-03-31 09:25:22.360,101.5
KSU,ASK,2016-03-31 09:25:22.360,88.78
BAX,BID,2016-03-31 09:25:22.361,40.96
M,BID,2016-03-31 09:25:22.361,43.27
OI,BID,2016-03-31 09:25:22.361,15.58
STT,BID,2016-03-31 09:25:22.361,57.06
ADS,BID,2016-03-31 09:25:22.361,214.01
FRT,BID,2016-03-31 09:25:22.610,153.78
IFF,ASK,2016-03-31 09:25:22.610,115.42
MHFI,BID,2016-03-31 09:25:22.610,97.4
CELG,ASK,2016-03-31 09:25:22.611,100.66
LEG,BID,2016-03-31 09:25:22.611,47.55
FLR,BID,2016-03-31 09:25:22.611,53.2
PWR,BID,2016-03-31 09:25:22.611,22.43
VFC,BID,2016-03-31 09:25:22.860,64.64
CBG,ASK,2016-03-31 09:25:22.860,29.9
SEE,BID,2016-03-31 09:25:22.861,47.36
ROK,BID,2016-03-31 09:25:22.861,106.11
KSU,ASK,2016-03-31 09:25:22.861,86.93
HPE,BID,2016-03-31 09:25:22.861,17.7
M,BID,2016-03-31 09:25:22.861,43.52
LRCX,BID,2016-03-31 09:25:22.862,80.02
STT,BID,2016-03-31 09:25:23.110,57.69
FRT,BID,2016-03-31 09:25:23.111,153.45
FRT,ASK,2016-03-31 09:25:23.111,173.58
XEC,BID,2016-03-31 09:25:23.111,94.52
MHFI,BID,2016-03-31 09:25:23.111,97.19
TXN,ASK,2016-03-31 09:25:23.111,58.9
FLR,BID,2016-03-31 09:25:23.112,53.75
CBG,ASK,2016-03-31 09:25:23.361,28.88
SEE,BID,2016-03-31 09:25:23.361,47.24
KEY,ASK,2016-03-31 09:25:23.361,11.36
LRCX,BID,2016-03-31 09:25:23.361,80.0
HPE,BID,2016-03-31 09:25:23.611,17.76
FRT,BID,2016-03-31 09:25:23.611,154.53
FRT,ASK,2016-03-31 09:25:23.611,156.95
MHFI,BID,2016-03-31 09:25:23.611,97.92
XEC,BID,2016-03-31 09:25:23.611,95.25
SWK,BID,2016-03-31 09:25:23.612,104.0
HAR,BID,2016-03-31 09:25:23.862,87.5
CBG,BID,2016-03-31 09:25:23.862,27.9
MDT,BID,2016-03-31 09:25:23.862,74.48
SEE,BID,2016-03-31 09:25:23.862,47.56
UDR,ASK,2016-03-31 09:25:23.862,39.14
RCL,ASK,2016-03-31 09:25:23.863,81.84
RAI,ASK,2016-03-31 09:25:23.863,51.35
KEY,ASK,2016-03-31 09:25:23.863,11.24
BBT,BID,2016-03-31 09:25:24.112,33.22
GGP,ASK,2016-03-31 09:25:24.112,30.08
SWK,BID,2016-03-31 09:25:24.112,103.78
NFX,ASK,2016-03-31 09:25:24.112,33.25
CBG,BID,2016-03-31 09:25:24.362,28.37
UDR,ASK,2016-03-31 09:25:24.362,39.41
MDT,BID,2016-03-31 09:25:24.362,74.79
RAI,ASK,2016-03-31 09:25:24.363,50.78
RCL,ASK,2016-03-31 09:25:24.363,81.41
WAT,ASK,2016-03-31 09:25:24.363,134.9
XEC,ASK,2016-03-31 09:25:24.612,98.37
MLM,ASK,2016-03-31 09:25:24.613,160.0
GGP,ASK,2016-03-31 09:25:24.613,30.19
SWK,BID,2016-03-31 09:25:24.613,104.39
K,BID,2016-03-31 09:25:24.613,75.9
SYF,BID,2016-03-31 09:25:24.613,28.04
NFX,ASK,2016-03-31 09:25:24.862,32.88
UDR,ASK,2016-03-31 09:25:24.863,38.54
WAT,ASK,2016-03-31 09:25:25.113,133.35
NBL,BID,2016-03-31 09:25:25.113,30.13
XEC,ASK,2016-03-31 09:25:25.113,97.13
EOG,ASK,2016-03-31 09:25:25.114,74.97
MLM,ASK,2016-03-31 09:25:25.114,156.03
GGP,ASK,2016-03-31 09:25:25.114,29.66
K,BID,2016-03-31 09:25:25.114,76.13
OKE,ASK,2016-03-31 09:25:25.114,29.58
AES,ASK,2016-03-31 09:25:25.363,11.85
CMCSA,BID,2016-03-31 09:25:25.363,59.95
NTRS,ASK,2016-03-31 09:25:25.614,70.73
NBL,BID,2016-03-31 09:25:25.614,30.41
EOG,ASK,2016-03-31 09:25:25.614,74.02
OKE,ASK,2016-03-31 09:25:25.614,29.68
PKI,ASK,2016-03-31 09:25:25.864,50.29
AES,ASK,2016-03-31 09:25:25.865,11.7
DLPH,ASK,2016-03-31 09:25:25.865,76.33
BHI,BID,2016-03-31 09:25:26.114,42.8
HUM,ASK,2016-03-31 09:25:26.115,215.0
ALLE,ASK,2016-03-31 09:25:26.115,65.07
TGNA,BID,2016-03-31 09:25:26.115,23.34
OKE,ASK,2016-03-31 09:25:26.115,29.34
PKI,ASK,2016-03-31 09:25:26.364,49.74
KSU,ASK,2016-03-31 09:25:26.365,88.48
MCO,BID,2016-03-31 09:25:26.615,94.7
DLPH,ASK,2016-03-31 09:25:26.615,75.33
BHI,BID,2016-03-31 09:25:26.616,42.9
BBBY,ASK,2016-03-31 09:25:26.616,50.75
HUM,ASK,2016-03-31 09:25:26.616,186.0
ALLE,ASK,2016-03-31 09:25:26.617,64.27
IFF,ASK,2016-03-31 09:25:26.617,116.78
TGNA,BID,2016-03-31 09:25:26.865,23.46
KSU,ASK,2016-03-31 09:25:26.866,88.75
MNST,BID,2016-03-31 09:25:26.866,127.69
MCO,BID,2016-03-31 09:25:27.115,94.48
PDCO,BID,2016-03-31 09:25:27.116,38.88
PNW,ASK,2016-03-31 09:25:27.116,76.15
IFF,ASK,2016-03-31 09:25:27.366,115.36
KSU,ASK,2016-03-31 09:25:27.366,86.68
UNH,ASK,2016-03-31 09:25:27.366,131.0
MCO,BID,2016-03-31 09:25:27.616,95.01
MNST,BID,2016-03-31 09:25:27.867,127.48
PNW,ASK,2016-03-31 09:25:27.867,75.15
UNH,ASK,2016-03-31 09:25:27.867,130.75
NTRS,ASK,2016-03-31 09:25:28.117,70.72
TWX,BID,2016-03-31 09:25:28.117,71.46
LRCX,BID,2016-03-31 09:25:28.117,80.02
DISCA,ASK,2016-03-31 09:25:28.117,29.13
DISCK,ASK,2016-03-31 09:25:28.118,27.77
BBT,BID,2016-03-31 09:25:28.618,33.17
LRCX,BID,2016-03-31 09:25:28.618,80.0
DISCA,ASK,2016-03-31 09:25:28.618,29.15
DISCK,ASK,2016-03-31 09:25:28.618,27.75
URBN,BID,2016-03-31 09:25:28.868,29.94
MYL,BID,2016-03-31 09:25:29.118,46.5
URBN,BID,2016-03-31 09:25:29.368,29.84
URBN,BID,2016-03-31 09:25:30.120,29.79
MYL,BID,2016-03-31 09:25:30.120,46.34
HES,ASK,2016-03-31 09:25:30.120,50.74
DOW,BID,2016-03-31 09:25:30.370,51.1
FB,BID,2016-03-31 09:25:30.691,114.74
HES,ASK,2016-03-31 09:25:30.691,51.1
ED,BID,2016-03-31 09:25:31.371,76.1
ED,ASK,2016-03-31 09:25:31.371,77.97
NWS,BID,2016-03-31 09:25:31.372,12.49
DD,BID,2016-03-31 09:25:31.372,63.54
NWS,BID,2016-03-31 09:25:31.871,12.53
XYL,ASK,2016-03-31 09:25:32.122,41.8
VAR,BID,2016-03-31 09:25:32.122,74.73
XYL,ASK,2016-03-31 09:25:32.623,41.17
CCE,ASK,2016-03-31 09:25:32.873,57.13
CHRW,BID,2016-03-31 09:25:32.873,70.82
JBHT,ASK,2016-03-31 09:25:32.874,-1.0
VAR,BID,2016-03-31 09:25:33.123,77.58
CHRW,BID,2016-03-31 09:25:33.374,70.65
CHRW,ASK,2016-03-31 09:25:33.374,76.97
SYMC,BID,2016-03-31 09:25:34.125,18.06
SNDK,BID,2016-03-31 09:25:34.625,75.26
HAL,BID,2016-03-31 09:25:35.126,35.8
NTRS,ASK,2016-03-31 09:25:35.626,70.71
IBM,BID,2016-03-31 09:25:35.627,147.87
NVDA,ASK,2016-03-31 09:25:37.128,35.99
LRCX,BID,2016-03-31 09:25:37.128,80.02
NVDA,ASK,2016-03-31 09:25:37.629,36.42
LRCX,BID,2016-03-31 09:25:37.629,80.0
FCX,ASK,2016-03-31 09:25:37.629,10.17
DTE,BID,2016-03-31 09:25:38.380,88.25
YHOO,ASK,2016-03-31 09:25:39.631,36.63
AAPL,ASK,2016-03-31 09:25:40.132,109.48
YHOO,ASK,2016-03-31 09:25:40.133,37.06
NTRS,ASK,2016-03-31 09:25:40.703,70.7
QRVO,ASK,2016-03-31 09:25:40.703,52.33
MNST,BID,2016-03-31 09:25:40.883,127.19
BBT,BID,2016-03-31 09:25:41.134,33.22
WHR,BID,2016-03-31 09:25:41.134,175.65
CTAS,BID,2016-03-31 09:25:41.134,86.44
TXN,BID,2016-03-31 09:25:41.134,57.59
WHR,BID,2016-03-31 09:25:41.634,176.27
MNST,BID,2016-03-31 09:25:41.634,126.92
ATVI,BID,2016-03-31 09:25:42.135,33.5
DFS,BID,2016-03-31 09:25:42.886,49.64
DFS,ASK,2016-03-31 09:25:42.886,50.99
COF,BID,2016-03-31 09:25:42.886,68.35
COF,ASK,2016-03-31 09:25:42.886,70.0
MA,BID,2016-03-31 09:25:42.887,93.08
MA,ASK,2016-03-31 09:25:42.887,94.5
SBUX,BID,2016-03-31 09:25:44.888,59.72
NEM,ASK,2016-03-31 09:25:45.138,27.06
NEM,ASK,2016-03-31 09:25:45.639,27.19
SBUX,BID,2016-03-31 09:25:45.889,59.67
NTRS,ASK,2016-03-31 09:25:46.640,70.69
HAR,ASK,2016-03-31 09:25:46.640,90.25
NTRS,ASK,2016-03-31 09:25:47.141,70.68
DISCA,BID,2016-03-31 09:25:47.142,27.21
HAR,ASK,2016-03-31 09:25:47.142,90.24
ANTM,ASK,2016-03-31 09:25:47.142,144.6
ANTM,ASK,2016-03-31 09:25:47.892,140.65
SBUX,BID,2016-03-31 09:25:47.892,59.55
MKC,ASK,2016-03-31 09:25:48.142,105.83
COG,BID,2016-03-31 09:25:48.142,22.28
DISCA,ASK,2016-03-31 09:25:48.392,29.13
DISCK,ASK,2016-03-31 09:25:48.393,27.78
TYC,BID,2016-03-31 09:25:48.643,33.66
COG,BID,2016-03-31 09:25:48.643,22.19
DISCK,ASK,2016-03-31 09:25:48.893,27.73
HAR,ASK,2016-03-31 09:25:48.893,90.23
SBUX,BID,2016-03-31 09:25:48.894,59.53
COG,BID,2016-03-31 09:25:49.143,22.42
VMC,ASK,2016-03-31 09:25:49.644,108.42
HAR,ASK,2016-03-31 09:25:49.894,90.22
EIX,BID,2016-03-31 09:25:50.145,68.8
BBBY,BID,2016-03-31 09:25:50.145,48.57
LRCX,BID,2016-03-31 09:25:50.395,79.82
KLAC,BID,2016-03-31 09:25:50.716,71.14
LRCX,BID,2016-03-31 09:25:50.896,80.28
HAR,ASK,2016-03-31 09:25:50.896,90.21
KLAC,BID,2016-03-31 09:25:51.146,71.44
HAR,ASK,2016-03-31 09:25:51.897,89.96
TXN,BID,2016-03-31 09:25:51.897,57.47
ADSK,BID,2016-03-31 09:25:52.147,55.56
ADBE,BID,2016-03-31 09:25:52.148,92.66
ADP,BID,2016-03-31 09:25:52.148,87.05
CHRW,BID,2016-03-31 09:25:52.149,70.82
SYMC,BID,2016-03-31 09:25:52.149,18.02
LRCX,ASK,2016-03-31 09:25:52.149,82.61
HAR,ASK,2016-03-31 09:25:52.898,89.95
TYC,BID,2016-03-31 09:25:53.148,36.24
TXN,BID,2016-03-31 09:25:53.399,57.61
MAR,BID,2016-03-31 09:25:53.399,70.76
MAT,BID,2016-03-31 09:25:54.150,32.27
STX,ASK,2016-03-31 09:25:54.150,34.6
MRO,ASK,2016-03-31 09:25:55.151,10.5
BLK,BID,2016-03-31 09:25:55.151,339.13
BLK,ASK,2016-03-31 09:25:55.152,342.49
XRX,ASK,2016-03-31 09:25:55.402,11.0
HBAN,BID,2016-03-31 09:25:56.653,9.35
NVDA,ASK,2016-03-31 09:25:57.404,35.99
VFC,BID,2016-03-31 09:25:57.654,64.49
NVDA,ASK,2016-03-31 09:25:57.905,36.42
HAR,ASK,2016-03-31 09:25:57.905,89.94
VFC,BID,2016-03-31 09:25:58.155,64.72
FFIV,ASK,2016-03-31 09:25:58.155,106.13
DISCA,BID,2016-03-31 09:25:58.156,27.19
MNST,BID,2016-03-31 09:25:58.906,126.63
TRV,BID,2016-03-31 09:25:59.156,116.02
UNH,BID,2016-03-31 09:25:59.157,128.71
UTX,BID,2016-03-31 09:25:59.157,99.1
DISCA,ASK,2016-03-31 09:25:59.157,29.15
DISCK,ASK,2016-03-31 09:25:59.157,27.76
GIS,ASK,2016-03-31 09:25:59.407,64.54
NTRS,ASK,2016-03-31 09:25:59.657,70.67
DISCK,ASK,2016-03-31 09:25:59.657,27.75
MNST,BID,2016-03-31 09:25:59.657,126.34
MYL,ASK,2016-03-31 09:25:59.907,46.44
CAT,ASK,2016-03-31 09:25:59.908,77.01
GIS,ASK,2016-03-31 09:25:59.908,63.9
TRV,BID,2016-03-31 09:26:00.158,115.78
UTX,BID,2016-03-31 09:26:00.158,98.9
YHOO,ASK,2016-03-31 09:26:00.158,36.63
MYL,BID,2016-03-31 09:26:00.408,46.31
MNST,BID,2016-03-31 09:26:00.729,126.31
YHOO,ASK,2016-03-31 09:26:00.729,37.06
MYL,BID,2016-03-31 09:26:00.909,46.28
TRV,BID,2016-03-31 09:26:01.159,115.54
UTX,BID,2016-03-31 09:26:01.159,98.7
DISCA,ASK,2016-03-31 09:26:01.160,29.11
DISCK,ASK,2016-03-31 09:26:01.160,27.78
NTRS,ASK,2016-03-31 09:26:01.160,70.66
STX,BID,2016-03-31 09:26:01.160,33.77
UAL,BID,2016-03-31 09:26:01.161,59.41
UAL,ASK,2016-03-31 09:26:01.161,60.2
LUV,ASK,2016-03-31 09:26:01.161,45.28
DAL,ASK,2016-03-31 09:26:01.161,49.55
EXPD,BID,2016-03-31 09:26:01.409,42.51
DISCK,ASK,2016-03-31 09:26:01.660,27.71
LRCX,ASK,2016-03-31 09:26:01.910,84.0
HAR,ASK,2016-03-31 09:26:01.910,89.93
DISCA,ASK,2016-03-31 09:26:01.910,29.15
CHRW,BID,2016-03-31 09:26:01.911,70.65
AAPL,BID,2016-03-31 09:26:01.911,109.43
TRV,BID,2016-03-31 09:26:02.160,115.3
UTX,BID,2016-03-31 09:26:02.160,98.5
DISCK,ASK,2016-03-31 09:26:02.161,27.75
TRV,BID,2016-03-31 09:26:03.162,115.11
UTX,BID,2016-03-31 09:26:03.162,98.3
QRVO,ASK,2016-03-31 09:26:03.162,52.48
DISCA,ASK,2016-03-31 09:26:03.163,29.12
DISCK,ASK,2016-03-31 09:26:03.163,27.78
CMCSA,BID,2016-03-31 09:26:03.412,59.97
HAL,ASK,2016-03-31 09:26:03.663,36.14
DISCK,ASK,2016-03-31 09:26:03.663,27.72
TXN,BID,2016-03-31 09:26:03.663,57.49
MYL,ASK,2016-03-31 09:26:04.163,46.45
GILD,ASK,2016-03-31 09:26:04.163,92.49
HAL,ASK,2016-03-31 09:26:04.164,36.17
