PNC,2016-06-09 03:00:00,88.41000366210938,88.44999694824219,88.45999908447266,88.4000015258789
PNC,2016-06-10 02:25:00,86.83000183105469,86.91000366210938,86.91000366210938,86.81999969482422
PNC,2016-06-10 02:30:00,86.87999725341797,86.91000366210938,86.94000244140625,86.87999725341797
PNC,2016-06-10 02:35:00,86.93000030517578,86.86000061035156,86.93000030517578,86.86000061035156
PNC,2016-06-10 02:40:00,86.88999938964844,87.01000213623047,87.01000213623047,86.88999938964844
PNC,2016-06-10 02:45:00,87.01000213623047,87.0,87.0199966430664,86.9800033569336
PNC,2016-06-10 02:50:00,86.9800033569336,86.97000122070312,86.9800033569336,86.91999816894531
PNC,2016-06-10 02:55:00,86.93000030517578,86.9000015258789,86.93000030517578,86.88999938964844
PNC,2016-06-10 03:00:00,86.91000366210938,86.91000366210938,86.91999816894531,86.87999725341797
PNC,2016-06-13 02:25:00,86.8499984741211,86.83000183105469,86.8499984741211,86.79000091552734
PNC,2016-06-13 02:30:00,86.80000305175781,86.87999725341797,86.87999725341797,86.79000091552734
PNC,2016-06-13 02:35:00,86.86000061035156,86.94999694824219,86.9800033569336,86.86000061035156
PNC,2016-06-13 02:40:00,86.94999694824219,86.94000244140625,86.9800033569336,86.94000244140625
PNC,2016-06-13 02:45:00,86.93000030517578,86.95999908447266,86.98999786376953,86.93000030517578
PNC,2016-06-13 02:50:00,86.94000244140625,86.9000015258789,86.94000244140625,86.9000015258789
PNC,2016-06-13 02:55:00,86.9000015258789,86.88999938964844,86.9000015258789,86.80999755859375
PNC,2016-06-13 03:00:00,86.87000274658203,86.79000091552734,86.91000366210938,86.79000091552734
PNC,2016-06-17 02:25:00,82.87000274658203,83.0199966430664,83.02999877929688,82.87000274658203
PNC,2016-06-17 02:30:00,83.0,82.97000122070312,83.0199966430664,82.95999908447266
PNC,2016-06-17 02:35:00,82.97000122070312,83.18000030517578,83.18000030517578,82.95999908447266
PNC,2016-06-17 02:40:00,83.2300033569336,83.36000061035156,83.36000061035156,83.20999908447266
PNC,2016-06-17 02:45:00,83.4000015258789,83.5,83.5,83.36000061035156
PNC,2016-06-17 02:50:00,83.4800033569336,83.5199966430664,83.5199966430664,83.44999694824219
PNC,2016-06-17 02:55:00,83.5199966430664,83.52999877929688,83.55999755859375,83.51000213623047
PNC,2016-06-17 03:00:00,83.55000305175781,83.48999786376953,83.56999969482422,83.47000122070312
PNC,2016-06-28 02:25:00,78.31999969482422,78.25,78.31999969482422,78.2300033569336
PNC,2016-06-28 02:30:00,78.25,78.31999969482422,78.3499984741211,78.23999786376953
PNC,2016-06-28 02:35:00,78.37999725341797,78.54000091552734,78.55999755859375,78.37999725341797
PNC,2016-06-28 02:40:00,78.54000091552734,78.56999969482422,78.61000061035156,78.52999877929688
PNC,2016-06-28 02:45:00,78.56999969482422,78.5199966430664,78.56999969482422,78.4800033569336
PNC,2016-06-28 02:50:00,78.5199966430664,78.68000030517578,78.69999694824219,78.51000213623047
PNC,2016-06-28 02:55:00,78.76000213623047,78.9800033569336,79.0,78.76000213623047
PNC,2016-06-28 03:00:00,79.0199966430664,79.08000183105469,79.12999725341797,79.0
PNC,2016-06-29 02:25:00,80.22000122070312,80.26000213623047,80.2699966430664,80.19000244140625
PNC,2016-06-29 02:30:00,80.26000213623047,80.33999633789062,80.3499984741211,80.26000213623047
PNC,2016-06-29 02:35:00,80.37999725341797,80.45999908447266,80.45999908447266,80.37000274658203
PNC,2016-06-29 02:40:00,80.5,80.36000061035156,80.5,80.36000061035156
PNC,2016-06-29 02:45:00,80.4000015258789,80.41999816894531,80.44999694824219,80.38999938964844
PNC,2016-06-29 02:50:00,80.38999938964844,80.23999786376953,80.38999938964844,80.22000122070312
PNC,2016-06-29 02:55:00,80.26000213623047,80.05000305175781,80.26000213623047,80.04000091552734
PNC,2016-06-29 03:00:00,80.08000183105469,80.30000305175781,80.30999755859375,80.06999969482422
BAX,2016-06-03 02:25:00,43.459999084472656,43.45000076293945,43.47999954223633,43.43000030517578
BAX,2016-06-03 02:30:00,43.45000076293945,43.4900016784668,43.5,43.45000076293945
BAX,2016-06-03 02:35:00,43.5099983215332,43.52000045776367,43.52000045776367,43.4900016784668
BAX,2016-06-03 02:40:00,43.5,43.540000915527344,43.540000915527344,43.5
BAX,2016-06-03 02:45:00,43.540000915527344,43.52000045776367,43.540000915527344,43.52000045776367
BAX,2016-06-03 02:50:00,43.52000045776367,43.540000915527344,43.560001373291016,43.52000045776367
BAX,2016-06-03 02:55:00,43.540000915527344,43.56999969482422,43.56999969482422,43.540000915527344
BAX,2016-06-03 03:00:00,43.540000915527344,43.5099983215332,43.54999923706055,43.5099983215332
BAX,2016-06-07 02:25:00,44.15999984741211,44.18000030517578,44.18000030517578,44.15999984741211
BAX,2016-06-07 02:30:00,44.18000030517578,44.13999938964844,44.18000030517578,44.13999938964844
BAX,2016-06-07 02:35:00,44.119998931884766,44.150001525878906,44.150001525878906,44.11000061035156
BAX,2016-06-07 02:40:00,44.130001068115234,44.119998931884766,44.130001068115234,44.11000061035156
BAX,2016-06-07 02:45:00,44.119998931884766,44.119998931884766,44.130001068115234,44.11000061035156
BAX,2016-06-07 02:50:00,44.119998931884766,44.119998931884766,44.130001068115234,44.119998931884766
BAX,2016-06-07 02:55:00,44.119998931884766,44.15999984741211,44.15999984741211,44.119998931884766
BAX,2016-06-07 03:00:00,44.13999938964844,44.119998931884766,44.13999938964844,44.11000061035156
BAX,2016-06-08 02:25:00,44.36000061035156,44.380001068115234,44.380001068115234,44.349998474121094
BAX,2016-06-08 02:30:00,44.400001525878906,44.380001068115234,44.400001525878906,44.369998931884766
BAX,2016-06-08 02:35:00,44.380001068115234,44.369998931884766,44.40999984741211,44.369998931884766
BAX,2016-06-08 02:40:00,44.369998931884766,44.380001068115234,44.380001068115234,44.349998474121094
BAX,2016-06-08 02:45:00,44.36000061035156,44.38999938964844,44.38999938964844,44.36000061035156
BAX,2016-06-08 02:50:00,44.41999816894531,44.400001525878906,44.43000030517578,44.400001525878906
BAX,2016-06-08 02:55:00,44.41999816894531,44.45000076293945,44.45000076293945,44.41999816894531
BAX,2016-06-08 03:00:00,44.45000076293945,44.41999816894531,44.45000076293945,44.41999816894531
BAX,2016-06-09 02:25:00,44.650001525878906,44.650001525878906,44.65999984741211,44.630001068115234
BAX,2016-06-09 02:30:00,44.65999984741211,44.650001525878906,44.68000030517578,44.63999938964844
BAX,2016-06-09 02:35:00,44.63999938964844,44.66999816894531,44.66999816894531,44.63999938964844
BAX,2016-06-09 02:40:00,44.66999816894531,44.66999816894531,44.68000030517578,44.650001525878906
BAX,2016-06-09 02:45:00,44.66999816894531,44.70000076293945,44.70000076293945,44.66999816894531
BAX,2016-06-09 02:50:00,44.720001220703125,44.709999084472656,44.720001220703125,44.70000076293945
BAX,2016-06-09 02:55:00,44.72999954223633,44.7400016784668,44.7400016784668,44.72999954223633
BAX,2016-06-09 03:00:00,44.709999084472656,44.720001220703125,44.720001220703125,44.709999084472656
BAX,2016-06-10 02:25:00,44.29999923706055,44.34000015258789,44.34000015258789,44.290000915527344
